time,open,high,low,close
09:15,208.8,208.8,167.2,182.25
09:16,181.75,187,178.1,180.5
09:17,180.5,181.25,171.8,172.35
09:18,172.35,176,168.8,169.25
09:19,169.25,169.5,162,162.8
09:20,163.25,165.1,158.6,163.35
09:21,163.1,165.3,161.7,163.05
09:22,163,165.9,161,162.1
09:23,162.4,165.2,160.05,161.4
09:24,161.3,166.1,156.5,157.9
09:25,157.55,157.9,151.7,155.8
09:26,156,157.9,153.55,156.15
09:27,155.9,157.95,151.8,157.9
09:28,157.9,160.45,154.5,154.95
09:29,154.8,159.2,152,157.7
09:30,158,158.4,153.95,157.05
09:31,156.95,163,156.15,162.65
09:32,162.45,168.8,161.6,168.8
09:33,168.8,170.8,166.8,168.05
09:34,168.15,172,168,169.1
09:35,168.8,173,168,171.45
09:36,171.85,174.4,168.25,172.5
09:37,172.75,182,172.55,180.65
09:38,180.85,195.9,180.2,193
09:39,193.2,197.4,184,184.45
09:40,184.45,197.8,182.75,196.55
09:41,196.1,200,193.5,197.25
09:42,197.3,201.85,192.85,197.75
09:43,197.95,201.65,195,198.25
09:44,198.3,202.95,196.1,202
09:45,201.6,206.9,199.2,200.25
09:46,199.85,200.4,188,189.65
09:47,189.55,192.75,185.5,191.6
09:48,191.6,192.8,185,187.75
09:49,187.85,191.75,185.5,186.9
09:50,186.9,187.65,182.25,185.35
09:51,185.6,192.7,184.2,186
09:52,186,188,181.6,186.85
09:53,186.5,197.95,185.65,197.4
09:54,197.45,200.55,192.4,194.6
09:55,194.6,199.9,194,198.9
09:56,198.5,206.4,197.75,204.9
09:57,204.65,214.5,204.6,212.85
09:58,212.55,214.6,207.7,211.1
09:59,211.55,218,210,216.75
10:00,216.65,218,212.65,216.65
10:01,216.25,219.4,208.15,209.05
10:02,209.15,210.4,205.7,207.65
10:03,207.65,212.3,206.15,208
10:04,208,209.2,197.25,199.35
10:05,198.95,203.25,197.5,200.5
10:06,200.5,209.7,199.7,208.15
10:07,208.45,209.35,200.55,200.75
10:08,200.85,201.5,194.8,195.2
10:09,195.05,198.75,192.55,195.45
10:10,195.35,196.35,190.7,192.75
10:11,192.65,195.65,191.5,193.1
10:12,193.25,201.7,193.2,199.5
10:13,199.45,199.95,192.45,194.8
10:14,195.2,196.75,192,193.75
10:15,194.35,201.65,192.6,199.45
10:16,199.4,202.45,193,193.85
10:17,193.75,199.15,192.5,195.95
